Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
9,DH/UTL,Matt Kemp,33,Los Angeles Dodgers,LAD,2018,146,506,462,62,134,25,0,21,85,0,36,115,0.29,0.338,0.481,0.818,121
1,C,J.T. Realmuto,27,Miami Marlins,MIA,2018,125,531,477,74,132,30,3,21,74,3,38,104,0.277,0.34,0.484,0.825,126
2,1B,Justin Bour,30,Miami Marlins,MIA,2018,112,447,374,43,85,10,1,19,54,1,69,111,0.227,0.347,0.412,0.759,110
3,2B,Starlin Castro,28,Miami Marlins,MIA,2018,154,647,593,76,165,32,2,12,54,6,48,124,0.278,0.329,0.4,0.729,102
4,SS,JT Riddle,26,Miami Marlins,MIA,2018,102,332,308,28,71,10,4,9,36,0,20,67,0.231,0.277,0.377,0.653,80
5,3B,Martín Prado,34,Miami Marlins,MIA,2018,54,209,197,16,48,9,0,1,18,1,11,35,0.244,0.287,0.305,0.592,65
6,LF,Derek Dietrich,28,Miami Marlins,MIA,2018,149,551,499,72,132,26,2,16,45,2,29,140,0.265,0.33,0.421,0.751,107
7,CF,Lewis Brinson,24,Miami Marlins,MIA,2018,109,406,382,31,76,10,5,11,42,2,17,120,0.199,0.24,0.338,0.577,58
8,RF,Brian Anderson,25,Miami Marlins,MIA,2018,156,670,590,87,161,34,4,11,65,2,62,129,0.273,0.357,0.4,0.757,110
9,DH/UTL,Miguel Rojas,29,Miami Marlins,MIA,2018,153,528,488,44,123,13,0,11,53,6,24,69,0.252,0.297,0.346,0.643,79
1,C,Manny Piña,31,Milwaukee Brewers,MIL,2018,98,337,306,39,77,13,2,9,28,2,21,62,0.252,0.307,0.395,0.702,87
2,1B,Jesús Aguilar,28,Milwaukee Brewers,MIL,2018,149,566,492,80,135,25,0,35,108,0,58,143,0.274,0.352,0.539,0.89,135
3,2B,Jonathan Villar,27,Milwaukee Brewers,MIL,2018,87,279,257,26,67,10,1,6,22,14,19,80,0.261,0.315,0.377,0.693,85
4,SS,Orlando Arcia,23,Milwaukee Brewers,MIL,2018,119,366,348,32,82,16,0,3,30,7,15,87,0.236,0.268,0.307,0.576,55
5,3B,Travis Shaw,28,Milwaukee Brewers,MIL,2018,152,587,498,73,120,23,0,32,86,5,78,108,0.241,0.345,0.48,0.825,119
6,LF,Ryan Braun,34,Milwaukee Brewers,MIL,2018,125,447,405,59,103,25,1,20,64,11,34,85,0.254,0.313,0.469,0.782,107
7,CF,Lorenzo Cain,32,Milwaukee Brewers,MIL,2018,141,620,539,90,166,25,2,10,38,30,71,94,0.308,0.395,0.417,0.813,119
8,RF,Christian Yelich,26,Milwaukee Brewers,MIL,2018,147,651,574,118,187,34,7,36,110,22,68,135,0.326,0.402,0.598,1.0,164
9,DH/UTL,Hernán Pérez,27,Milwaukee Brewers,MIL,2018,132,334,316,36,80,11,2,9,29,11,17,71,0.253,0.29,0.386,0.676,80
1,C,Mitch Garver,27,Minnesota Twins,MIN,2018,102,335,302,38,81,19,2,7,45,0,29,72,0.268,0.335,0.414,0.749,104
2,1B,Joe Mauer,35,Minnesota Twins,MIN,2018,127,543,486,64,137,27,1,6,48,0,51,86,0.282,0.351,0.379,0.729,100
3,2B,Brian Dozier,31,Minnesota Twins,MIN,2018,104,462,410,65,93,21,2,16,52,8,46,96,0.227,0.307,0.405,0.712,93
4,SS,Jorge Polanco,24,Minnesota Twins,MIN,2018,77,333,302,38,87,18,3,6,42,7,25,62,0.288,0.345,0.427,0.773,110
5,3B,Eduardo Escobar,29,Minnesota Twins,MIN,2018,97,408,368,45,101,37,3,15,63,1,34,91,0.274,0.338,0.514,0.852,128
6,LF,Eddie Rosario,26,Minnesota Twins,MIN,2018,138,592,559,87,161,31,2,24,77,8,30,104,0.288,0.323,0.479,0.803,116
7,CF,Jake Cave,25,Minnesota Twins,MIN,2018,91,309,283,54,75,16,2,13,45,2,18,102,0.265,0.313,0.473,0.786,111
8,RF,Max Kepler,25,Minnesota Twins,MIN,2018,156,611,532,80,119,30,4,20,58,4,71,96,0.224,0.319,0.408,0.727,97
9,DH/UTL,Robbie Grossman,28,Minnesota Twins,MIN,2018,129,465,396,50,108,27,1,5,48,0,60,83,0.273,0.367,0.384,0.751,106
1,C,Kevin Plawecki,27,New York Mets,NYM,2018,79,277,238,33,50,13,2,7,30,0,28,65,0.21,0.315,0.37,0.685,92
2,1B,Wilmer Flores,26,New York Mets,NYM,2018,126,429,386,43,103,25,0,11,51,0,29,42,0.267,0.319,0.417,0.736,105
3,2B,Asdrúbal Cabrera,32,New York Mets,NYM,2018,98,407,375,48,104,23,1,18,58,0,29,81,0.277,0.329,0.488,0.817,126
4,SS,Amed Rosario,22,New York Mets,NYM,2018,154,592,554,76,142,26,8,9,51,24,29,119,0.256,0.295,0.381,0.676,88
5,3B,Todd Frazier,32,New York Mets,NYM,2018,115,472,408,54,87,18,0,18,59,9,48,112,0.213,0.303,0.39,0.693,93
6,LF,Michael Conforto,25,New York Mets,NYM,2018,153,638,543,78,132,25,1,28,82,3,84,159,0.243,0.35,0.448,0.797,122
7,CF,Austin Jackson,31,New York Mets,NYM,2018,57,210,198,17,49,9,1,3,19,1,12,74,0.247,0.29,0.348,0.639,79
8,RF,Jay Bruce,31,New York Mets,NYM,2018,94,361,319,31,71,18,1,9,37,2,41,75,0.223,0.31,0.37,0.68,90
9,DH/UTL,Brandon Nimmo,25,New York Mets,NYM,2018,140,535,433,77,114,28,8,17,47,9,80,140,0.263,0.404,0.483,0.886,148
1,C,Gary Sánchez,25,New York Yankees,NYY,2018,89,374,323,51,60,17,0,18,53,1,46,94,0.186,0.291,0.406,0.697,89
2,1B,Greg Bird,25,New York Yankees,NYY,2018,82,311,272,23,54,16,1,11,38,0,30,78,0.199,0.286,0.386,0.672,82
3,2B,Gleyber Torres,21,New York Yankees,NYY,2018,123,484,431,54,117,16,1,24,77,6,42,122,0.271,0.34,0.48,0.82,122
4,SS,Didi Gregorius,28,New York Yankees,NYY,2018,134,569,504,89,135,23,5,27,86,10,48,69,0.268,0.335,0.494,0.829,124
5,3B,Miguel Andujar,23,New York Yankees,NYY,2018,149,606,573,83,170,47,2,27,92,2,25,97,0.297,0.328,0.527,0.855,130
6,LF,Brett Gardner,34,New York Yankees,NYY,2018,140,609,530,95,125,20,7,12,45,16,65,107,0.236,0.322,0.368,0.69,89
7,CF,Aaron Hicks,28,New York Yankees,NYY,2018,137,581,480,90,119,18,3,27,79,11,90,111,0.248,0.366,0.467,0.833,127
8,RF,Aaron Judge,26,New York Yankees,NYY,2018,112,498,413,77,115,22,0,27,67,6,76,152,0.278,0.392,0.528,0.919,150
9,DH/UTL,Giancarlo Stanton,28,New York Yankees,NYY,2018,158,705,617,102,164,34,1,38,100,5,70,211,0.266,0.343,0.509,0.852,130
1,C,Jonathan Lucroy,32,Oakland Athletics,OAK,2018,126,454,415,41,100,21,1,4,51,0,29,65,0.241,0.291,0.325,0.617,72
2,1B,Matt Olson,24,Oakland Athletics,OAK,2018,162,660,580,85,143,33,0,29,84,2,70,163,0.247,0.335,0.453,0.788,117
3,2B,Jed Lowrie,34,Oakland Athletics,OAK,2018,157,680,596,78,159,37,1,23,99,0,78,128,0.267,0.353,0.448,0.801,121
4,SS,Marcus Semien,27,Oakland Athletics,OAK,2018,159,703,632,89,161,35,2,15,70,14,61,131,0.255,0.318,0.388,0.706,95
5,3B,Matt Chapman,25,Oakland Athletics,OAK,2018,145,616,547,100,152,42,6,24,68,1,58,146,0.278,0.356,0.508,0.864,137
6,LF,Chad Pinder,26,Oakland Athletics,OAK,2018,110,333,298,43,77,12,1,13,27,0,27,88,0.258,0.332,0.436,0.769,112
7,CF,Mark Canha,29,Oakland Athletics,OAK,2018,122,411,365,60,91,22,0,17,52,1,34,88,0.249,0.328,0.449,0.778,114
8,RF,Stephen Piscotty,27,Oakland Athletics,OAK,2018,151,605,546,78,146,41,0,27,88,2,42,114,0.267,0.331,0.491,0.821,124
9,DH/UTL,Khris Davis,30,Oakland Athletics,OAK,2018,151,654,576,98,142,28,1,48,123,0,59,175,0.247,0.326,0.549,0.874,137
1,C,Jorge Alfaro,25,Philadelphia Phillies,PHI,2018,108,377,344,35,90,16,2,10,37,3,18,138,0.262,0.324,0.407,0.731,95
2,1B,Carlos Santana,32,Philadelphia Phillies,PHI,2018,161,679,560,82,128,28,2,24,86,2,110,93,0.229,0.352,0.414,0.766,105
3,2B,César Hernández,28,Philadelphia Phillies,PHI,2018,161,708,605,91,153,15,3,15,60,19,95,155,0.253,0.356,0.362,0.718,94
4,SS,Scott Kingery,24,Philadelphia Phillies,PHI,2018,147,484,452,55,102,23,2,8,35,10,24,126,0.226,0.267,0.338,0.605,61
5,3B,Maikel Franco,25,Philadelphia Phillies,PHI,2018,131,465,433,48,117,17,1,22,68,1,29,62,0.27,0.314,0.467,0.78,106
6,LF,Rhys Hoskins,25,Philadelphia Phillies,PHI,2018,153,660,558,89,137,38,0,34,96,5,87,150,0.246,0.354,0.496,0.85,125
7,CF,Odúbel Herrera,26,Philadelphia Phillies,PHI,2018,148,597,550,64,140,19,3,22,71,5,38,122,0.255,0.31,0.42,0.73,94
8,RF,Nick Williams,24,Philadelphia Phillies,PHI,2018,140,448,407,53,104,12,3,17,50,3,32,111,0.256,0.324,0.425,0.749,99
9,DH/UTL,Aaron Altherr,27,Philadelphia Phillies,PHI,2018,105,285,243,28,44,11,1,8,38,3,36,91,0.181,0.295,0.333,0.628,69
1,C,Francisco Cervelli,32,Pittsburgh Pirates,PIT,2018,104,404,332,39,86,15,3,12,57,2,51,84,0.259,0.378,0.431,0.809,123
2,1B,Josh Bell,25,Pittsburgh Pirates,PIT,2018,148,583,501,74,131,31,4,12,62,2,77,104,0.261,0.357,0.411,0.768,111
3,2B,Josh Harrison,30,Pittsburgh Pirates,PIT,2018,97,374,344,41,86,13,1,8,37,3,18,68,0.25,0.293,0.363,0.656,80
4,SS,Jordy Mercer,31,Pittsburgh Pirates,PIT,2018,117,436,394,43,99,29,2,6,39,2,32,87,0.251,0.315,0.381,0.696,91
5,3B,Colin Moran,25,Pittsburgh Pirates,PIT,2018,144,465,415,49,115,19,1,11,58,0,39,82,0.277,0.34,0.407,0.747,105
6,LF,Corey Dickerson,29,Pittsburgh Pirates,PIT,2018,135,533,504,65,151,35,7,13,55,8,21,80,0.3,0.33,0.474,0.804,119
7,CF,Starling Marte,29,Pittsburgh Pirates,PIT,2018,145,606,559,81,155,32,5,20,72,33,35,109,0.277,0.327,0.46,0.787,114
8,RF,Gregory Polanco,26,Pittsburgh Pirates,PIT,2018,130,535,461,75,117,32,6,23,81,12,61,117,0.254,0.34,0.499,0.839,128
9,DH/UTL,Adam Frazier,26,Pittsburgh Pirates,PIT,2018,113,352,318,52,88,23,2,10,35,1,29,53,0.277,0.342,0.456,0.798,118
1,C,Austin Hedges,25,San Diego Padres,SD,2018,91,326,303,29,70,14,2,14,37,3,21,90,0.231,0.282,0.429,0.711,95
2,1B,Eric Hosmer,28,San Diego Padres,SD,2018,157,677,613,72,155,31,2,18,69,7,62,142,0.253,0.322,0.398,0.72,100
3,2B,José Pirela,28,San Diego Padres,SD,2018,146,473,438,54,109,23,2,5,32,6,30,89,0.249,0.3,0.345,0.645,80
4,SS,Freddy Galvis,28,San Diego Padres,SD,2018,162,656,602,62,149,31,5,13,67,8,45,147,0.248,0.299,0.38,0.68,88
5,3B,Christian Villanueva,27,San Diego Padres,SD,2018,110,384,351,42,83,15,0,20,46,3,23,104,0.236,0.299,0.45,0.75,106
6,LF,Hunter Renfroe,26,San Diego Padres,SD,2018,117,441,403,53,100,23,1,26,68,2,30,109,0.248,0.302,0.504,0.805,120
7,CF,Manuel Margot,23,San Diego Padres,SD,2018,141,519,477,50,117,26,8,8,51,11,32,88,0.245,0.292,0.384,0.675,87
8,RF,Franmil Reyes,22,San Diego Padres,SD,2018,87,285,261,36,73,9,0,16,31,0,24,80,0.28,0.34,0.498,0.838,131
9,DH/UTL,Travis Jankowski,27,San Diego Padres,SD,2018,117,387,347,45,90,12,3,4,17,24,37,73,0.259,0.332,0.346,0.678,90
1,C,Mike Zunino,27,San Francisco Giants,SF,2018,113,405,373,37,75,18,0,20,44,0,24,150,0.201,0.259,0.41,0.669,85
2,1B,Ryon Healy,26,San Francisco Giants,SF,2018,133,524,493,51,116,15,0,24,73,0,27,113,0.235,0.277,0.412,0.688,91
3,2B,Dee Strange-Gordon,30,San Francisco Giants,SF,2018,141,588,556,62,149,17,8,4,36,30,9,80,0.268,0.288,0.349,0.637,79
4,SS,Jean Segura,28,San Francisco Giants,SF,2018,144,632,586,91,178,29,3,10,63,20,32,69,0.304,0.341,0.415,0.755,112
5,3B,Kyle Seager,30,San Francisco Giants,SF,2018,155,630,583,62,129,36,1,22,78,2,38,138,0.221,0.273,0.4,0.673,86
6,LF,Denard Span,34,San Francisco Giants,SF,2018,94,328,294,36,80,15,6,7,30,3,23,55,0.272,0.329,0.435,0.765,113
7,CF,Guillermo Heredia,27,San Francisco Giants,SF,2018,125,337,292,29,69,14,1,5,19,2,32,52,0.236,0.318,0.342,0.661,87
8,RF,Mitch Haniger,27,San Francisco Giants,SF,2018,157,683,596,90,170,38,4,26,93,8,70,148,0.285,0.366,0.493,0.859,139
9,DH/UTL,Nelson Cruz,37,San Francisco Giants,SF,2018,144,591,519,70,133,18,1,37,97,1,55,122,0.256,0.342,0.509,0.85,135
1,C,Buster Posey,31,Seattle Mariners,SEA,2018,105,448,398,47,113,22,1,5,41,3,45,53,0.284,0.359,0.382,0.741,108
2,1B,Brandon Belt,30,Seattle Mariners,SEA,2018,112,456,399,50,101,18,2,14,46,4,49,107,0.253,0.342,0.414,0.756,110
3,2B,Joe Panik,27,Seattle Mariners,SEA,2018,102,392,358,38,91,14,1,4,24,4,26,30,0.254,0.307,0.332,0.639,79
4,SS,Brandon Crawford,31,Seattle Mariners,SEA,2018,151,594,531,63,135,28,2,14,54,4,50,122,0.254,0.325,0.394,0.719,100
5,3B,Evan Longoria,32,Seattle Mariners,SEA,2018,125,512,480,51,117,25,4,16,54,3,22,101,0.244,0.281,0.413,0.694,91
6,LF,Hunter Pence,35,Seattle Mariners,SEA,2018,97,248,235,19,53,11,1,4,24,5,11,59,0.226,0.258,0.332,0.59,64
7,CF,Gorkys Hernández,30,Seattle Mariners,SEA,2018,142,451,414,52,97,16,2,15,40,8,27,113,0.234,0.285,0.391,0.676,87
8,RF,Andrew McCutchen,31,Seattle Mariners,SEA,2018,130,568,482,65,123,28,2,15,55,13,73,123,0.255,0.357,0.415,0.772,115
9,DH/UTL,Alen Hanson,25,Seattle Mariners,SEA,2018,110,310,294,36,74,17,5,8,39,7,9,71,0.252,0.274,0.425,0.699,91
1,C,Yadier Molina,35,St. Louis Cardinals,STL,2018,123,503,459,55,120,20,0,20,74,4,29,66,0.261,0.314,0.436,0.75,103
2,1B,José Martínez,29,St. Louis Cardinals,STL,2018,152,590,534,64,163,30,0,17,83,0,49,104,0.305,0.364,0.457,0.821,124
3,2B,Kolten Wong,27,St. Louis Cardinals,STL,2018,127,407,353,41,88,18,2,9,38,6,31,60,0.249,0.332,0.388,0.72,97
4,SS,Paul DeJong,24,St. Louis Cardinals,STL,2018,115,490,436,68,105,25,1,19,68,1,36,123,0.241,0.313,0.433,0.746,102
5,3B,Jedd Gyorko,29,St. Louis Cardinals,STL,2018,125,402,351,49,92,19,1,11,47,2,44,77,0.262,0.346,0.416,0.762,108
6,LF,Marcell Ozuna,27,St. Louis Cardinals,STL,2018,148,628,582,69,163,16,2,23,88,3,38,110,0.28,0.325,0.433,0.758,106
7,CF,Tommy Pham,30,St. Louis Cardinals,STL,2018,98,396,351,67,87,11,0,14,41,10,42,97,0.248,0.331,0.399,0.73,99
8,RF,Dexter Fowler,32,St. Louis Cardinals,STL,2018,90,334,289,40,52,10,0,8,31,5,38,75,0.18,0.278,0.298,0.576,59
9,DH/UTL,Matt Carpenter,32,St. Louis Cardinals,STL,2018,156,677,564,111,145,42,0,36,81,4,102,158,0.257,0.374,0.523,0.897,143
1,C,Wilson Ramos,30,Tampa Bay Rays,TB,2018,78,315,293,30,87,14,0,14,53,0,22,61,0.297,0.346,0.488,0.834,129
2,1B,Jake Bauers,22,Tampa Bay Rays,TB,2018,96,388,323,48,65,22,2,11,48,6,54,104,0.201,0.316,0.384,0.7,94
3,2B,Joey Wendle,28,Tampa Bay Rays,TB,2018,139,545,487,62,146,33,6,7,61,16,37,96,0.3,0.354,0.435,0.789,118
4,SS,Willy Adames,22,Tampa Bay Rays,TB,2018,85,323,288,43,80,7,0,10,34,6,31,95,0.278,0.348,0.406,0.754,109
5,3B,Matt Duffy,27,Tampa Bay Rays,TB,2018,132,560,503,59,148,22,1,4,44,12,47,93,0.294,0.361,0.366,0.727,104
6,LF,Tommy Pham,30,Tampa Bay Rays,TB,2018,39,174,143,35,49,7,6,7,22,5,25,43,0.343,0.448,0.622,1.071,194
7,CF,Kevin Kiermaier,28,Tampa Bay Rays,TB,2018,88,367,332,44,72,12,9,7,29,10,25,91,0.217,0.282,0.37,0.653,80
8,RF,Carlos Gómez,32,Tampa Bay Rays,TB,2018,118,408,360,42,75,15,2,9,32,12,25,103,0.208,0.298,0.336,0.634,76
9,DH/UTL,C.J. Cron,28,Tampa Bay Rays,TB,2018,140,560,501,68,127,28,1,30,74,1,37,145,0.253,0.323,0.493,0.816,123
1,C,Robinson Chirinos,34,Texas Rangers,TEX,2018,113,426,360,48,80,15,1,18,65,2,45,140,0.222,0.338,0.419,0.757,99
2,1B,Ronald Guzmán,23,Texas Rangers,TEX,2018,123,428,387,46,91,18,2,16,58,1,33,121,0.235,0.306,0.416,0.722,88
3,2B,Rougned Odor,24,Texas Rangers,TEX,2018,129,535,474,76,120,23,2,18,63,12,43,127,0.253,0.326,0.424,0.751,96
4,SS,Elvis Andrus,29,Texas Rangers,TEX,2018,97,428,395,53,101,20,3,6,33,5,28,66,0.256,0.308,0.367,0.675,78
5,3B,Adrián Beltré,39,Texas Rangers,TEX,2018,119,481,433,49,118,23,1,15,65,1,34,96,0.273,0.328,0.434,0.763,99
6,LF,Joey Gallo,24,Texas Rangers,TEX,2018,148,577,500,82,103,24,1,40,92,3,74,207,0.206,0.312,0.498,0.81,109
7,CF,Delino DeShields,25,Texas Rangers,TEX,2018,106,393,334,52,72,14,1,2,22,20,43,83,0.216,0.31,0.281,0.591,58
8,RF,Nomar Mazara,23,Texas Rangers,TEX,2018,128,536,489,61,126,25,1,20,77,1,40,116,0.258,0.317,0.436,0.753,96
9,DH/UTL,Shin-Soo Choo,35,Texas Rangers,TEX,2018,146,665,560,83,148,30,1,21,62,6,92,156,0.264,0.377,0.434,0.81,114
1,C,Russell Martin,35,Toronto Blue Jays,TOR,2018,90,352,289,37,56,8,0,10,25,0,56,82,0.194,0.338,0.325,0.663,86
2,1B,Justin Smoak,31,Toronto Blue Jays,TOR,2018,147,594,505,67,122,34,0,25,77,0,83,156,0.242,0.35,0.457,0.808,122
3,2B,Devon Travis,27,Toronto Blue Jays,TOR,2018,103,378,357,41,83,14,3,11,44,3,16,64,0.232,0.275,0.381,0.656,79
4,SS,Aledmys Díaz,27,Toronto Blue Jays,TOR,2018,130,452,422,55,111,26,0,18,55,3,23,62,0.263,0.303,0.453,0.756,105
5,3B,Yangervis Solarte,30,Toronto Blue Jays,TOR,2018,122,506,468,50,106,20,0,17,54,1,31,72,0.226,0.277,0.378,0.655,79
6,LF,Teoscar Hernández,25,Toronto Blue Jays,TOR,2018,134,523,476,67,114,29,7,22,57,5,41,163,0.239,0.302,0.468,0.771,109
7,CF,Kevin Pillar,29,Toronto Blue Jays,TOR,2018,142,542,512,65,129,40,2,15,59,14,18,98,0.252,0.282,0.426,0.708,92
8,RF,Randal Grichuk,26,Toronto Blue Jays,TOR,2018,124,462,424,60,104,32,1,25,61,3,27,122,0.245,0.301,0.502,0.803,117
9,DH/UTL,Kendrys Morales,35,Toronto Blue Jays,TOR,2018,130,471,413,47,103,15,0,21,57,2,50,95,0.249,0.331,0.438,0.769,111
1,C,Matt Wieters,32, Washington Nationals,WAS,2018,76,271,235,24,56,8,0,8,30,0,30,45,0.238,0.33,0.374,0.704,86
2,1B,Ryan Zimmerman,33, Washington Nationals,WAS,2018,85,323,288,33,76,21,2,13,51,1,30,55,0.264,0.337,0.486,0.824,114
3,2B,Wilmer Difo,26, Washington Nationals,WAS,2018,148,456,408,55,94,14,7,7,42,10,39,82,0.23,0.298,0.35,0.649,71
4,SS,Trea Turner,25, Washington Nationals,WAS,2018,162,740,664,103,180,27,6,19,73,43,69,132,0.271,0.344,0.416,0.76,100
5,3B,Anthony Rendon,28, Washington Nationals,WAS,2018,136,597,529,88,163,44,2,24,92,2,55,82,0.308,0.374,0.535,0.909,137
6,LF,Juan Soto,19, Washington Nationals,WAS,2018,116,494,414,77,121,25,1,22,70,5,79,99,0.292,0.406,0.517,0.923,142
7,CF,Michael A. Taylor,27, Washington Nationals,WAS,2018,134,385,353,46,80,22,3,6,28,24,29,116,0.227,0.287,0.357,0.644,69
8,RF,Bryce Harper,25, Washington Nationals,WAS,2018,159,695,550,103,137,34,0,34,100,13,130,169,0.249,0.393,0.496,0.889,133
9,DH/UTL,Adam Eaton,29, Washington Nationals,WAS,2018,95,370,319,55,96,18,1,5,33,9,38,64,0.301,0.394,0.411,0.805,114
1,C,Chris Iannetta,34,Arizona Diamondbacks,ARI,2017,89,316,272,38,69,19,0,17,43,0,37,87,0.254,0.354,0.511,0.865,116
2,1B,Paul Goldschmidt,29,Arizona Diamondbacks,ARI,2017,155,665,558,117,166,34,3,36,120,18,94,147,0.297,0.404,0.563,0.966,142
3,2B,Brandon Drury,24,Arizona Diamondbacks,ARI,2017,135,480,445,41,119,37,2,13,63,1,28,103,0.267,0.317,0.447,0.764,91
4,SS,Ketel Marte,23,Arizona Diamondbacks,ARI,2017,73,255,223,30,58,11,2,5,18,3,29,37,0.26,0.345,0.395,0.74,88
5,3B,Jake Lamb,26,Arizona Diamondbacks,ARI,2017,149,635,536,89,133,30,4,30,105,6,87,152,0.248,0.357,0.487,0.844,112
6,LF,Yasmany Tomás,26,Arizona Diamondbacks,ARI,2017,47,180,166,19,40,11,1,8,32,0,13,50,0.241,0.294,0.464,0.758,88
7,CF,AJ Pollock,29,Arizona Diamondbacks,ARI,2017,112,466,425,73,113,33,6,14,49,20,35,71,0.266,0.33,0.471,0.801,100
8,RF,David Peralta,29,Arizona Diamondbacks,ARI,2017,140,577,525,82,154,31,3,14,57,8,43,94,0.293,0.352,0.444,0.796,100
9,DH/UTL,Daniel Descalso,30,Arizona Diamondbacks,ARI,2017,130,398,344,47,80,16,5,10,51,4,48,89,0.233,0.332,0.395,0.727,84
1,C,Tyler Flowers,31,Atlanta Braves,ATL,2017,99,370,317,41,89,16,0,12,49,0,31,82,0.281,0.378,0.445,0.823,115
2,1B,Freddie Freeman,27,Atlanta Braves,ATL,2017,117,514,440,84,135,35,2,28,71,8,65,95,0.307,0.403,0.586,0.989,155
3,2B,Brandon Phillips,36,Atlanta Braves,ATL,2017,120,499,470,68,137,27,1,11,52,10,19,57,0.291,0.329,0.423,0.753,96
4,SS,Dansby Swanson,23,Atlanta Braves,ATL,2017,144,551,488,59,113,23,2,6,51,3,59,120,0.232,0.312,0.324,0.636,68
5,3B,Adonis García,32,Atlanta Braves,ATL,2017,52,183,173,19,41,4,0,5,19,4,7,23,0.237,0.273,0.347,0.62,61
6,LF,Matt Kemp,32,Atlanta Braves,ATL,2017,115,467,438,47,121,23,1,19,64,0,27,99,0.276,0.318,0.463,0.781,101
7,CF,Ender Inciarte,26,Atlanta Braves,ATL,2017,157,718,662,93,201,27,5,11,57,22,49,94,0.304,0.35,0.409,0.759,98
8,RF,Nick Markakis,33,Atlanta Braves,ATL,2017,160,670,593,76,163,39,1,8,76,0,68,110,0.275,0.354,0.384,0.738,94
9,DH/UTL,Matt Adams,28,Atlanta Braves,ATL,2017,100,314,291,42,79,20,1,19,58,0,19,71,0.271,0.315,0.543,0.858,119
1,C,Welington Castillo,30,Baltimore Orioles,BAL,2017,96,365,341,44,96,11,0,20,53,0,22,97,0.282,0.323,0.49,0.813,116
2,1B,Chris Davis,31,Baltimore Orioles,BAL,2017,128,524,456,65,98,15,1,26,61,1,61,195,0.215,0.309,0.423,0.732,96
3,2B,Jonathan Schoop,25,Baltimore Orioles,BAL,2017,160,675,622,92,182,35,0,32,105,1,35,142,0.293,0.338,0.503,0.841,124
4,SS,J.J. Hardy,34,Baltimore Orioles,BAL,2017,73,268,254,24,55,13,1,4,24,0,12,48,0.217,0.255,0.323,0.578,56
5,3B,Manny Machado,24,Baltimore Orioles,BAL,2017,156,690,630,81,163,33,1,33,95,9,50,115,0.259,0.31,0.471,0.782,108
6,LF,Trey Mancini,25,Baltimore Orioles,BAL,2017,147,586,543,65,159,26,4,24,78,1,33,139,0.293,0.338,0.488,0.826,120
7,CF,Adam Jones,31,Baltimore Orioles,BAL,2017,147,635,597,82,170,28,1,26,73,2,27,113,0.285,0.322,0.466,0.787,110
8,RF,Seth Smith,34,Baltimore Orioles,BAL,2017,111,373,330,50,85,19,0,13,32,2,36,79,0.258,0.34,0.433,0.774,108
9,DH/UTL,Mark Trumbo,31,Baltimore Orioles,BAL,2017,146,603,559,79,131,22,0,23,65,1,42,149,0.234,0.289,0.397,0.686,84
1,C,Christian Vázquez,26,Boston Red Sox,BOS,2017,99,345,324,43,94,18,2,5,32,7,17,64,0.29,0.33,0.404,0.735,92
2,1B,Mitch Moreland,31,Boston Red Sox,BOS,2017,149,576,508,73,125,34,0,22,79,0,57,120,0.246,0.326,0.443,0.769,99
3,2B,Dustin Pedroia,33,Boston Red Sox,BOS,2017,105,463,406,46,119,19,0,7,62,4,49,48,0.293,0.369,0.392,0.76,101
4,SS,Xander Bogaerts,24,Boston Red Sox,BOS,2017,148,635,571,94,156,32,6,10,62,15,56,116,0.273,0.343,0.403,0.746,95
5,3B,Rafael Devers,20,Boston Red Sox,BOS,2017,58,240,222,34,63,14,0,10,30,3,18,57,0.284,0.338,0.482,0.819,112
6,LF,Andrew Benintendi,22,Boston Red Sox,BOS,2017,151,658,573,84,155,26,1,20,90,20,70,112,0.271,0.352,0.424,0.776,103
7,CF,Jackie Bradley Jr.,27,Boston Red Sox,BOS,2017,133,541,482,58,118,19,3,17,63,8,48,124,0.245,0.323,0.402,0.726,89
8,RF,Mookie Betts,24,Boston Red Sox,BOS,2017,153,712,628,101,166,46,2,24,102,26,77,79,0.264,0.344,0.459,0.803,108
9,DH/UTL,Hanley Ramirez,33,Boston Red Sox,BOS,2017,133,553,496,58,120,24,0,23,62,1,51,116,0.242,0.32,0.429,0.75,95
1,C,Willson Contreras,25,Chicago Cubs,CHC,2017,117,428,377,50,104,21,0,21,74,5,45,98,0.276,0.356,0.499,0.855,118
2,1B,Anthony Rizzo,27,Chicago Cubs,CHC,2017,157,691,572,99,156,32,3,32,109,10,91,90,0.273,0.392,0.507,0.899,131
3,2B,Ben Zobrist,36,Chicago Cubs,CHC,2017,128,496,435,58,101,20,3,12,50,2,54,71,0.232,0.318,0.375,0.693,79
4,SS,Addison Russell,23,Chicago Cubs,CHC,2017,110,385,352,52,84,21,3,12,43,2,29,91,0.239,0.304,0.418,0.722,84
5,3B,Kris Bryant,25,Chicago Cubs,CHC,2017,151,665,549,111,162,38,4,29,73,7,95,128,0.295,0.409,0.537,0.946,142
6,LF,Kyle Schwarber,24,Chicago Cubs,CHC,2017,129,486,422,67,89,16,1,30,59,1,59,150,0.211,0.315,0.467,0.782,99
